id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634278837826591
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1137227842952307
07-01-2026 09:15||NIFTY27JAN2625800CE,0.101491744165375
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700451770549103
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1597584917027856
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282157358619922
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185698999730664
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0968514354056719
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1073413265794955
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1062946222474217
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1023246618554321
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542196296003588
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128712375814708
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0933086264916561
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455325142553
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176889874447443
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1522190534670454
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1010403571313216
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0898273484785077
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1770848849077247
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372347255814592
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1112134731163623
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1021937451582045
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0965353639733316
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137200399734932
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0862870605521153
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0863896664301157
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0854430092081803
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834341889293284
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158247499726664
07-01-2026 09:45||NIFTY27JAN2625200CE,0.128520039708423
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099830318521187
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0894174810545823
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1785669811817269
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412884897639586
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1210300200534938
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1320039209066675
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1081001088222109
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1064267925777884
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882176704489746
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515443106694175
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304952934957504
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151393599716264
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1274655097667812
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110261687042128
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1072550503724599
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373644003773115
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173297199725864
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0995360038510751
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0950052873447916
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0876057088983141
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0515785343365643
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1117023823462318
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0939808650090478
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1851764973800806
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1790354280486781
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609077892214477
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1006253101660469
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1023837110769788
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1041352566063353
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1030625036887464
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002558648083139
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1784511924429205
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0926412062287247
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0873393639425211
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863027073825516
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0830342344146436
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722101666382134
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617229087668121
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559696406579144
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450794897667352
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1152454705509944
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1023893968604037
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910114846657287
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1706649593727718
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654516861290927
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0986993428126854
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0959693704758334
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0895520402226435
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592174999644261
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110362674711044
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1167428498669856
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1115162365776341
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0962258461436048
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0921393303251644
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0902160156002473
07-01-2026 10:35||NIFTY27JAN2623800PE,0.180829874271947
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1589630061642137
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426629081296905
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162641699711197
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1243896653914821
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1166797447498221
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0957047892592819
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091166539915617
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1774486610547813
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222793172403595
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116818776952507
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1305442119793929
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172819979979074
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1066020312297342
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000652325462024
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0928108907945439
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0890218726160384
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709532603826977
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111325549502463
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195101976029349
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0946947115254228
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872970643869193
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1764691213071703
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598930268254295
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1131654491563138
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1024184786908807
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556236110789654
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235790762758564
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1030395588095829
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606632747600195
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0895787334802026
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564288477051479
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403891869620896
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299246269880196
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0181323361701427
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095028971138982
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0901366412132188
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492456454656159
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289448084401241
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0828157027764584
07-01-2026 11:10||NIFTY27JAN2625500CE,0.112349225449764
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1004174221598664
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0942856756649315
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870068440988595
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710287083006604
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273700402955911
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1188213484157635
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955352681876566
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0910411501808377
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800363522490705
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598930474866455
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12229897587398
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1327289723293399
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0996007198209404
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0932710096055463
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1792362683913827
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481543339865346
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265497177140719
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138712084972647
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1059778597715018
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028578832250107
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997499762504475
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0966540458257169
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916162786169187
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540577106144719
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486377715563158
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225645883254255
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874374904882497
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171064593719889
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429739081324672
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1081767325342941
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1005476930320383
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703990833017455
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157543699716531
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1180220660608753
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1125954548140231
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886570643869193
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702587708008412
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371339938721269
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1043182587126188
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0855930776469181
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756784936902762
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1494646838305468
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1242052361564987
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0933101245091442
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0891268821217648
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522233847408781
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412040305817869
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1154765881668092
